Var1,date,surge,lat,lon
0,1993-01-01 00:00:00,NaN,41.341999,2.1630001
1,1993-01-01 01:00:00,NaN,41.341999,2.1630001
2,1993-01-01 02:00:00,-0.0601146285399195,41.341999,2.1630001
3,1993-01-01 03:00:00,-0.0600080806347952,41.341999,2.1630001
4,1993-01-01 04:00:00,-0.0578546448664529,41.341999,2.1630001
5,1993-01-01 05:00:00,-0.0712913705563915,41.341999,2.1630001
6,1993-01-01 06:00:00,-0.0693141400835722,41.341999,2.1630001
7,1993-01-01 07:00:00,-0.0637095760866443,41.341999,2.1630001
8,1993-01-01 08:00:00,-0.0630395482671933,41.341999,2.1630001
9,1993-01-01 09:00:00,-0.0639413495848876,41.341999,2.1630001
10,1993-01-01 10:00:00,-0.0652517542368883,41.341999,2.1630001
11,1993-01-01 11:00:00,-0.0618693809975337,41.341999,2.1630001
12,1993-01-01 12:00:00,-0.0539221157453474,41.341999,2.1630001
13,1993-01-01 13:00:00,-0.0488500552555705,41.341999,2.1630001
14,1993-01-01 14:00:00,-0.0441597756409084,41.341999,2.1630001
15,1993-01-01 15:00:00,-0.0426268663422261,41.341999,2.1630001
16,1993-01-01 16:00:00,-0.0337624924005833,41.341999,2.1630001
17,1993-01-01 17:00:00,-0.0516590648594164,41.341999,2.1630001
18,1993-01-01 18:00:00,-0.0847746869355229,41.341999,2.1630001
19,1993-01-01 19:00:00,-0.0863309970361233,41.341999,2.1630001
20,1993-01-01 20:00:00,-0.0845010752856535,41.341999,2.1630001
21,1993-01-01 21:00:00,-0.0768298119685803,41.341999,2.1630001
22,1993-01-01 22:00:00,-0.0621325005719173,41.341999,2.1630001
23,1993-01-01 23:00:00,-0.0557940365366258,41.341999,2.1630001
24,1993-01-02 00:00:00,-0.0503307184671649,41.341999,2.1630001
25,1993-01-02 01:00:00,-0.0542223092007944,41.341999,2.1630001
26,1993-01-02 02:00:00,-0.0559908800282971,41.341999,2.1630001
27,1993-01-02 03:00:00,-0.0461575627917088,41.341999,2.1630001
