Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
01-01-2016;00:00;Vlissingen;-144
01-01-2016;00:10;Vlissingen;-145
01-01-2016;00:20;Vlissingen;-144
01-01-2016;00:30;Vlissingen;-142
01-01-2016;00:40;Vlissingen;-139
01-01-2016;00:50;Vlissingen;-135
01-01-2016;01:00;Vlissingen;-130
01-01-2016;01:10;Vlissingen;-124
01-01-2016;01:20;Vlissingen;-118
01-01-2016;01:30;Vlissingen;-113
01-01-2016;01:40;Vlissingen;-107
01-01-2016;01:50;Vlissingen;-101
01-01-2016;02:00;Vlissingen;-95
01-01-2016;02:10;Vlissingen;-89
01-01-2016;02:20;Vlissingen;-83
01-01-2016;02:30;Vlissingen;-77
01-01-2016;02:40;Vlissingen;-70
01-01-2016;02:50;Vlissingen;-63
01-01-2016;03:00;Vlissingen;-55
01-01-2016;03:10;Vlissingen;-47
01-01-2016;03:20;Vlissingen;-37
01-01-2016;03:30;Vlissingen;-26
01-01-2016;03:40;Vlissingen;-14
01-01-2016;03:50;Vlissingen;-1
01-01-2016;04:00;Vlissingen;13
01-01-2016;04:10;Vlissingen;28
01-01-2016;04:20;Vlissingen;44
01-01-2016;04:30;Vlissingen;60
01-01-2016;04:40;Vlissingen;78
01-01-2016;04:50;Vlissingen;95
01-01-2016;05:00;Vlissingen;112
01-01-2016;05:10;Vlissingen;127
01-01-2016;05:20;Vlissingen;142
01-01-2016;05:30;Vlissingen;155
01-01-2016;05:40;Vlissingen;166
01-01-2016;05:50;Vlissingen;175
01-01-2016;06:00;Vlissingen;181
01-01-2016;06:10;Vlissingen;185
01-01-2016;06:20;Vlissingen;187
01-01-2016;06:22;Vlissingen;187
01-01-2016;06:30;Vlissingen;186
01-01-2016;06:40;Vlissingen;183
01-01-2016;06:50;Vlissingen;179
01-01-2016;07:00;Vlissingen;174
01-01-2016;07:10;Vlissingen;167
01-01-2016;07:20;Vlissingen;160
01-01-2016;07:30;Vlissingen;151
01-01-2016;07:40;Vlissingen;143
01-01-2016;07:50;Vlissingen;134
01-01-2016;08:00;Vlissingen;124
01-01-2016;08:10;Vlissingen;114
01-01-2016;08:20;Vlissingen;103
01-01-2016;08:30;Vlissingen;92
01-01-2016;08:40;Vlissingen;80
01-01-2016;08:50;Vlissingen;68
01-01-2016;09:00;Vlissingen;56
01-01-2016;09:10;Vlissingen;43
01-01-2016;09:20;Vlissingen;30
01-01-2016;09:30;Vlissingen;16
01-01-2016;09:40;Vlissingen;3
01-01-2016;09:50;Vlissingen;-11
01-01-2016;10:00;Vlissingen;-25
01-01-2016;10:10;Vlissingen;-39
01-01-2016;10:20;Vlissingen;-53
01-01-2016;10:30;Vlissingen;-67
01-01-2016;10:40;Vlissingen;-80
01-01-2016;10:50;Vlissingen;-93
01-01-2016;11:00;Vlissingen;-105
01-01-2016;11:10;Vlissingen;-116
01-01-2016;11:20;Vlissingen;-126
01-01-2016;11:30;Vlissingen;-136
01-01-2016;11:40;Vlissingen;-143
01-01-2016;11:50;Vlissingen;-150
01-01-2016;12:00;Vlissingen;-156
01-01-2016;12:10;Vlissingen;-160
01-01-2016;12:20;Vlissingen;-164
01-01-2016;12:30;Vlissingen;-166
01-01-2016;12:40;Vlissingen;-167
01-01-2016;12:50;Vlissingen;-167
01-01-2016;12:56;Vlissingen;-167
01-01-2016;13:00;Vlissingen;-167
01-01-2016;13:10;Vlissingen;-165
01-01-2016;13:20;Vlissingen;-162
01-01-2016;13:30;Vlissingen;-158
01-01-2016;13:40;Vlissingen;-154
01-01-2016;13:50;Vlissingen;-148
01-01-2016;14:00;Vlissingen;-143
01-01-2016;14:10;Vlissingen;-137
01-01-2016;14:20;Vlissingen;-131
01-01-2016;14:30;Vlissingen;-125
01-01-2016;14:40;Vlissingen;-118
01-01-2016;14:50;Vlissingen;-111
01-01-2016;15:00;Vlissingen;-103
01-01-2016;15:10;Vlissingen;-95
01-01-2016;15:20;Vlissingen;-85
01-01-2016;15:30;Vlissingen;-75
01-01-2016;15:40;Vlissingen;-63
01-01-2016;15:50;Vlissingen;-50
01-01-2016;16:00;Vlissingen;-35
01-01-2016;16:10;Vlissingen;-20
01-01-2016;16:20;Vlissingen;-3
01-01-2016;16:30;Vlissingen;14
01-01-2016;16:40;Vlissingen;32
01-01-2016;16:50;Vlissingen;50
01-01-2016;17:00;Vlissingen;68
01-01-2016;17:10;Vlissingen;85
01-01-2016;17:20;Vlissingen;102
01-01-2016;17:30;Vlissingen;117
01-01-2016;17:40;Vlissingen;132
01-01-2016;17:50;Vlissingen;145
01-01-2016;18:00;Vlissingen;156
01-01-2016;18:10;Vlissingen;165
01-01-2016;18:20;Vlissingen;172
01-01-2016;18:30;Vlissingen;178
01-01-2016;18:40;Vlissingen;181
01-01-2016;18:49;Vlissingen;182
01-01-2016;18:50;Vlissingen;182
01-01-2016;19:00;Vlissingen;181
01-01-2016;19:10;Vlissingen;178
01-01-2016;19:20;Vlissingen;174
01-01-2016;19:30;Vlissingen;169
01-01-2016;19:40;Vlissingen;163
01-01-2016;19:50;Vlissingen;156
01-01-2016;20:00;Vlissingen;149
01-01-2016;20:10;Vlissingen;140
01-01-2016;20:20;Vlissingen;132
01-01-2016;20:30;Vlissingen;122
01-01-2016;20:40;Vlissingen;113
01-01-2016;20:50;Vlissingen;102
01-01-2016;21:00;Vlissingen;92
01-01-2016;21:10;Vlissingen;80
01-01-2016;21:20;Vlissingen;69
01-01-2016;21:30;Vlissingen;57
01-01-2016;21:40;Vlissingen;44
01-01-2016;21:50;Vlissingen;32
01-01-2016;22:00;Vlissingen;19
01-01-2016;22:10;Vlissingen;6
01-01-2016;22:20;Vlissingen;-7
01-01-2016;22:30;Vlissingen;-20
01-01-2016;22:40;Vlissingen;-33
01-01-2016;22:50;Vlissingen;-46
01-01-2016;23:00;Vlissingen;-58
01-01-2016;23:10;Vlissingen;-70
01-01-2016;23:20;Vlissingen;-81
01-01-2016;23:30;Vlissingen;-91
01-01-2016;23:40;Vlissingen;-101
01-01-2016;23:50;Vlissingen;-109
02-01-2016;00:00;Vlissingen;-116
02-01-2016;00:10;Vlissingen;-122
02-01-2016;00:20;Vlissingen;-127
02-01-2016;00:30;Vlissingen;-130
02-01-2016;00:40;Vlissingen;-132
02-01-2016;00:50;Vlissingen;-133
02-01-2016;00:55;Vlissingen;-133
02-01-2016;01:00;Vlissingen;-133
02-01-2016;01:10;Vlissingen;-132
02-01-2016;01:20;Vlissingen;-131
02-01-2016;01:30;Vlissingen;-128
02-01-2016;01:40;Vlissingen;-125
02-01-2016;01:50;Vlissingen;-121
02-01-2016;02:00;Vlissingen;-116
02-01-2016;02:10;Vlissingen;-110
02-01-2016;02:20;Vlissingen;-105
02-01-2016;02:30;Vlissingen;-99
02-01-2016;02:40;Vlissingen;-93
02-01-2016;02:50;Vlissingen;-86
02-01-2016;03:00;Vlissingen;-80
02-01-2016;03:10;Vlissingen;-74
02-01-2016;03:20;Vlissingen;-67
02-01-2016;03:30;Vlissingen;-60
02-01-2016;03:40;Vlissingen;-52
02-01-2016;03:50;Vlissingen;-44
02-01-2016;04:00;Vlissingen;-34
02-01-2016;04:10;Vlissingen;-24
02-01-2016;04:20;Vlissingen;-13
02-01-2016;04:30;Vlissingen;0
02-01-2016;04:40;Vlissingen;13
02-01-2016;04:50;Vlissingen;27
02-01-2016;05:00;Vlissingen;41
02-01-2016;05:10;Vlissingen;56
02-01-2016;05:20;Vlissingen;70
02-01-2016;05:30;Vlissingen;85
02-01-2016;05:40;Vlissingen;99
02-01-2016;05:50;Vlissingen;112
02-01-2016;06:00;Vlissingen;124
02-01-2016;06:10;Vlissingen;135
02-01-2016;06:20;Vlissingen;145
02-01-2016;06:30;Vlissingen;153
02-01-2016;06:40;Vlissingen;160
02-01-2016;06:50;Vlissingen;164
02-01-2016;07:00;Vlissingen;167
02-01-2016;07:08;Vlissingen;168
02-01-2016;07:10;Vlissingen;168
02-01-2016;07:20;Vlissingen;166
02-01-2016;07:30;Vlissingen;164
02-01-2016;07:40;Vlissingen;160
02-01-2016;07:50;Vlissingen;154
02-01-2016;08:00;Vlissingen;148
02-01-2016;08:10;Vlissingen;141
02-01-2016;08:20;Vlissingen;133
02-01-2016;08:30;Vlissingen;125
02-01-2016;08:40;Vlissingen;117
02-01-2016;08:50;Vlissingen;107
02-01-2016;09:00;Vlissingen;98
02-01-2016;09:10;Vlissingen;88
02-01-2016;09:20;Vlissingen;77
02-01-2016;09:30;Vlissingen;66
02-01-2016;09:40;Vlissingen;54
02-01-2016;09:50;Vlissingen;42
02-01-2016;10:00;Vlissingen;30
02-01-2016;10:10;Vlissingen;18
02-01-2016;10:20;Vlissingen;6
02-01-2016;10:30;Vlissingen;-7
02-01-2016;10:40;Vlissingen;-19
02-01-2016;10:50;Vlissingen;-32
02-01-2016;11:00;Vlissingen;-44
02-01-2016;11:10;Vlissingen;-57
02-01-2016;11:20;Vlissingen;-69
02-01-2016;11:30;Vlissingen;-81
02-01-2016;11:40;Vlissingen;-92
02-01-2016;11:50;Vlissingen;-103
02-01-2016;12:00;Vlissingen;-113
02-01-2016;12:10;Vlissingen;-122
02-01-2016;12:20;Vlissingen;-129
02-01-2016;12:30;Vlissingen;-136
02-01-2016;12:40;Vlissingen;-141
02-01-2016;12:50;Vlissingen;-145
02-01-2016;13:00;Vlissingen;-149
02-01-2016;13:10;Vlissingen;-151
