Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
01-01-2018;00:00;Vlissingen;196
01-01-2018;00:10;Vlissingen;213
01-01-2018;00:20;Vlissingen;227
01-01-2018;00:30;Vlissingen;236
01-01-2018;00:40;Vlissingen;241
01-01-2018;00:47;Vlissingen;242
01-01-2018;00:50;Vlissingen;242
01-01-2018;01:00;Vlissingen;239
01-01-2018;01:10;Vlissingen;233
01-01-2018;01:20;Vlissingen;226
01-01-2018;01:30;Vlissingen;217
01-01-2018;01:40;Vlissingen;208
01-01-2018;01:50;Vlissingen;199
01-01-2018;02:00;Vlissingen;190
01-01-2018;02:10;Vlissingen;181
01-01-2018;02:20;Vlissingen;173
01-01-2018;02:30;Vlissingen;164
01-01-2018;02:40;Vlissingen;154
01-01-2018;02:50;Vlissingen;144
01-01-2018;03:00;Vlissingen;133
01-01-2018;03:10;Vlissingen;121
01-01-2018;03:20;Vlissingen;107
01-01-2018;03:30;Vlissingen;93
01-01-2018;03:40;Vlissingen;78
01-01-2018;03:50;Vlissingen;62
01-01-2018;04:00;Vlissingen;46
01-01-2018;04:10;Vlissingen;28
01-01-2018;04:20;Vlissingen;11
01-01-2018;04:30;Vlissingen;-7
01-01-2018;04:40;Vlissingen;-25
01-01-2018;04:50;Vlissingen;-43
01-01-2018;05:00;Vlissingen;-60
01-01-2018;05:10;Vlissingen;-76
01-01-2018;05:20;Vlissingen;-92
01-01-2018;05:30;Vlissingen;-106
01-01-2018;05:40;Vlissingen;-119
01-01-2018;05:50;Vlissingen;-131
01-01-2018;06:00;Vlissingen;-142
01-01-2018;06:10;Vlissingen;-152
01-01-2018;06:20;Vlissingen;-161
01-01-2018;06:30;Vlissingen;-169
01-01-2018;06:40;Vlissingen;-176
01-01-2018;06:50;Vlissingen;-181
01-01-2018;07:00;Vlissingen;-185
01-01-2018;07:10;Vlissingen;-187
01-01-2018;07:12;Vlissingen;-187
01-01-2018;07:20;Vlissingen;-186
01-01-2018;07:30;Vlissingen;-183
01-01-2018;07:40;Vlissingen;-179
01-01-2018;07:50;Vlissingen;-172
01-01-2018;08:00;Vlissingen;-164
01-01-2018;08:10;Vlissingen;-155
01-01-2018;08:20;Vlissingen;-146
01-01-2018;08:30;Vlissingen;-137
