Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
01-01-2022;00:00;Vlissingen;217
01-01-2022;00:10;Vlissingen;220
01-01-2022;00:12;Vlissingen;220
01-01-2022;00:20;Vlissingen;219
01-01-2022;00:30;Vlissingen;215
01-01-2022;00:40;Vlissingen;210
01-01-2022;00:50;Vlissingen;202
01-01-2022;01:00;Vlissingen;194
01-01-2022;01:10;Vlissingen;186
01-01-2022;01:20;Vlissingen;177
01-01-2022;01:30;Vlissingen;168
01-01-2022;01:40;Vlissingen;159
01-01-2022;01:50;Vlissingen;149
01-01-2022;02:00;Vlissingen;140
01-01-2022;02:10;Vlissingen;130
01-01-2022;02:20;Vlissingen;119
01-01-2022;02:30;Vlissingen;108
01-01-2022;02:40;Vlissingen;95
01-01-2022;02:50;Vlissingen;82
01-01-2022;03:00;Vlissingen;68
01-01-2022;03:10;Vlissingen;54
01-01-2022;03:20;Vlissingen;39
01-01-2022;03:30;Vlissingen;23
01-01-2022;03:40;Vlissingen;8
01-01-2022;03:50;Vlissingen;-7
01-01-2022;04:00;Vlissingen;-23
01-01-2022;04:10;Vlissingen;-39
01-01-2022;04:20;Vlissingen;-55
01-01-2022;04:30;Vlissingen;-70
01-01-2022;04:40;Vlissingen;-84
01-01-2022;04:50;Vlissingen;-97
01-01-2022;05:00;Vlissingen;-110
01-01-2022;05:10;Vlissingen;-121
01-01-2022;05:20;Vlissingen;-131
01-01-2022;05:30;Vlissingen;-140
01-01-2022;05:40;Vlissingen;-149
01-01-2022;05:50;Vlissingen;-156
01-01-2022;06:00;Vlissingen;-162
01-01-2022;06:10;Vlissingen;-166
01-01-2022;06:20;Vlissingen;-170
01-01-2022;06:30;Vlissingen;-171
01-01-2022;06:35;Vlissingen;-172
01-01-2022;06:40;Vlissingen;-172
01-01-2022;06:50;Vlissingen;-170
01-01-2022;07:00;Vlissingen;-166
01-01-2022;07:10;Vlissingen;-161
01-01-2022;07:20;Vlissingen;-154
01-01-2022;07:30;Vlissingen;-147
01-01-2022;07:40;Vlissingen;-138
01-01-2022;07:50;Vlissingen;-130
01-01-2022;08:00;Vlissingen;-121
01-01-2022;08:10;Vlissingen;-113
01-01-2022;08:20;Vlissingen;-106
01-01-2022;08:30;Vlissingen;-98
01-01-2022;08:40;Vlissingen;-91
01-01-2022;08:50;Vlissingen;-84
01-01-2022;09:00;Vlissingen;-76
01-01-2022;09:10;Vlissingen;-67
01-01-2022;09:20;Vlissingen;-58
01-01-2022;09:30;Vlissingen;-47
01-01-2022;09:40;Vlissingen;-36
01-01-2022;09:50;Vlissingen;-24
01-01-2022;10:00;Vlissingen;-11
01-01-2022;10:10;Vlissingen;2
01-01-2022;10:20;Vlissingen;17
01-01-2022;10:30;Vlissingen;34
01-01-2022;10:40;Vlissingen;52
01-01-2022;10:50;Vlissingen;71
01-01-2022;11:00;Vlissingen;91
01-01-2022;11:10;Vlissingen;112
01-01-2022;11:20;Vlissingen;134
01-01-2022;11:30;Vlissingen;155
01-01-2022;11:40;Vlissingen;174
01-01-2022;11:50;Vlissingen;192
01-01-2022;12:00;Vlissingen;207
01-01-2022;12:10;Vlissingen;218
01-01-2022;12:20;Vlissingen;225
01-01-2022;12:30;Vlissingen;228
01-01-2022;12:33;Vlissingen;228
01-01-2022;12:40;Vlissingen;227
01-01-2022;12:50;Vlissingen;224
01-01-2022;13:00;Vlissingen;218
01-01-2022;13:10;Vlissingen;210
01-01-2022;13:20;Vlissingen;201
01-01-2022;13:30;Vlissingen;192
01-01-2022;13:40;Vlissingen;183
01-01-2022;13:50;Vlissingen;174
01-01-2022;14:00;Vlissingen;166
01-01-2022;14:10;Vlissingen;157
01-01-2022;14:20;Vlissingen;148
01-01-2022;14:30;Vlissingen;138
01-01-2022;14:40;Vlissingen;128
01-01-2022;14:50;Vlissingen;117
01-01-2022;15:00;Vlissingen;104
01-01-2022;15:10;Vlissingen;91
01-01-2022;15:20;Vlissingen;76
01-01-2022;15:30;Vlissingen;61
01-01-2022;15:40;Vlissingen;45
01-01-2022;15:50;Vlissingen;28
01-01-2022;16:00;Vlissingen;12
01-01-2022;16:10;Vlissingen;-4
01-01-2022;16:20;Vlissingen;-21
01-01-2022;16:30;Vlissingen;-37
01-01-2022;16:40;Vlissingen;-53
01-01-2022;16:50;Vlissingen;-69
01-01-2022;17:00;Vlissingen;-83
01-01-2022;17:10;Vlissingen;-97
01-01-2022;17:20;Vlissingen;-111
01-01-2022;17:30;Vlissingen;-123
01-01-2022;17:40;Vlissingen;-134
01-01-2022;17:50;Vlissingen;-145
01-01-2022;18:00;Vlissingen;-155
01-01-2022;18:10;Vlissingen;-164
01-01-2022;18:20;Vlissingen;-172
01-01-2022;18:30;Vlissingen;-180
01-01-2022;18:40;Vlissingen;-185
01-01-2022;18:50;Vlissingen;-190
01-01-2022;19:00;Vlissingen;-192
01-01-2022;19:05;Vlissingen;-192
01-01-2022;19:10;Vlissingen;-192
01-01-2022;19:20;Vlissingen;-190
