Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
01-01-2015;00:00;Vlissingen;128
01-01-2015;00:10;Vlissingen;124
01-01-2015;00:20;Vlissingen;116
01-01-2015;00:30;Vlissingen;106
01-01-2015;00:40;Vlissingen;95
01-01-2015;00:50;Vlissingen;83
01-01-2015;01:00;Vlissingen;71
01-01-2015;01:10;Vlissingen;58
01-01-2015;01:20;Vlissingen;45
01-01-2015;01:30;Vlissingen;31
01-01-2015;01:40;Vlissingen;17
01-01-2015;01:50;Vlissingen;4
01-01-2015;02:00;Vlissingen;-10
01-01-2015;02:10;Vlissingen;-24
01-01-2015;02:20;Vlissingen;-37
01-01-2015;02:30;Vlissingen;-50
01-01-2015;02:40;Vlissingen;-62
01-01-2015;02:50;Vlissingen;-74
01-01-2015;03:00;Vlissingen;-85
01-01-2015;03:10;Vlissingen;-95
01-01-2015;03:20;Vlissingen;-104
01-01-2015;03:30;Vlissingen;-112
01-01-2015;03:40;Vlissingen;-119
01-01-2015;03:50;Vlissingen;-125
01-01-2015;04:00;Vlissingen;-129
01-01-2015;04:10;Vlissingen;-133
01-01-2015;04:20;Vlissingen;-135
01-01-2015;04:30;Vlissingen;-137
01-01-2015;04:40;Vlissingen;-138
01-01-2015;04:45;Vlissingen;-138
01-01-2015;04:50;Vlissingen;-138
01-01-2015;05:00;Vlissingen;-137
01-01-2015;05:10;Vlissingen;-136
01-01-2015;05:20;Vlissingen;-133
01-01-2015;05:30;Vlissingen;-129
01-01-2015;05:40;Vlissingen;-125
01-01-2015;05:50;Vlissingen;-120
01-01-2015;06:00;Vlissingen;-114
01-01-2015;06:10;Vlissingen;-108
01-01-2015;06:20;Vlissingen;-101
01-01-2015;06:30;Vlissingen;-95
01-01-2015;06:40;Vlissingen;-89
01-01-2015;06:50;Vlissingen;-82
01-01-2015;07:00;Vlissingen;-75
01-01-2015;07:10;Vlissingen;-68
01-01-2015;07:20;Vlissingen;-61
01-01-2015;07:30;Vlissingen;-52
01-01-2015;07:40;Vlissingen;-43
01-01-2015;07:50;Vlissingen;-33
01-01-2015;08:00;Vlissingen;-22
01-01-2015;08:10;Vlissingen;-10
01-01-2015;08:20;Vlissingen;4
01-01-2015;08:30;Vlissingen;18
01-01-2015;08:40;Vlissingen;33
01-01-2015;08:50;Vlissingen;48
01-01-2015;09:00;Vlissingen;64
01-01-2015;09:10;Vlissingen;80
01-01-2015;09:20;Vlissingen;97
01-01-2015;09:30;Vlissingen;112
01-01-2015;09:40;Vlissingen;128
01-01-2015;09:50;Vlissingen;142
01-01-2015;10:00;Vlissingen;154
01-01-2015;10:10;Vlissingen;164
01-01-2015;10:20;Vlissingen;173
01-01-2015;10:30;Vlissingen;178
01-01-2015;10:40;Vlissingen;181
01-01-2015;10:48;Vlissingen;182
01-01-2015;10:50;Vlissingen;182
01-01-2015;11:00;Vlissingen;180
01-01-2015;11:10;Vlissingen;176
01-01-2015;11:20;Vlissingen;172
01-01-2015;11:30;Vlissingen;166
01-01-2015;11:40;Vlissingen;160
01-01-2015;11:50;Vlissingen;153
01-01-2015;12:00;Vlissingen;146
01-01-2015;12:10;Vlissingen;139
01-01-2015;12:20;Vlissingen;132
01-01-2015;12:30;Vlissingen;124
01-01-2015;12:40;Vlissingen;115
01-01-2015;12:50;Vlissingen;106
01-01-2015;13:00;Vlissingen;95
01-01-2015;13:10;Vlissingen;84
01-01-2015;13:20;Vlissingen;71
01-01-2015;13:30;Vlissingen;58
01-01-2015;13:40;Vlissingen;45
01-01-2015;13:50;Vlissingen;31
01-01-2015;14:00;Vlissingen;17
01-01-2015;14:10;Vlissingen;3
01-01-2015;14:20;Vlissingen;-11
01-01-2015;14:30;Vlissingen;-25
01-01-2015;14:40;Vlissingen;-39
01-01-2015;14:50;Vlissingen;-52
01-01-2015;15:00;Vlissingen;-66
01-01-2015;15:10;Vlissingen;-78
01-01-2015;15:20;Vlissingen;-91
01-01-2015;15:30;Vlissingen;-102
01-01-2015;15:40;Vlissingen;-113
01-01-2015;15:50;Vlissingen;-122
01-01-2015;16:00;Vlissingen;-131
01-01-2015;16:10;Vlissingen;-139
01-01-2015;16:20;Vlissingen;-146
01-01-2015;16:30;Vlissingen;-152
01-01-2015;16:40;Vlissingen;-158
01-01-2015;16:50;Vlissingen;-162
01-01-2015;17:00;Vlissingen;-166
01-01-2015;17:10;Vlissingen;-168
01-01-2015;17:20;Vlissingen;-170
01-01-2015;17:25;Vlissingen;-170
01-01-2015;17:30;Vlissingen;-170
01-01-2015;17:40;Vlissingen;-169
01-01-2015;17:50;Vlissingen;-167
01-01-2015;18:00;Vlissingen;-163
01-01-2015;18:10;Vlissingen;-158
01-01-2015;18:20;Vlissingen;-152
01-01-2015;18:30;Vlissingen;-146
01-01-2015;18:40;Vlissingen;-139
01-01-2015;18:50;Vlissingen;-132
01-01-2015;19:00;Vlissingen;-125
01-01-2015;19:10;Vlissingen;-118
01-01-2015;19:20;Vlissingen;-111
01-01-2015;19:30;Vlissingen;-104
01-01-2015;19:40;Vlissingen;-96
01-01-2015;19:50;Vlissingen;-88
01-01-2015;20:00;Vlissingen;-79
01-01-2015;20:10;Vlissingen;-69
01-01-2015;20:20;Vlissingen;-58
01-01-2015;20:30;Vlissingen;-45
01-01-2015;20:40;Vlissingen;-32
01-01-2015;20:50;Vlissingen;-17
01-01-2015;21:00;Vlissingen;-2
01-01-2015;21:10;Vlissingen;15
01-01-2015;21:20;Vlissingen;32
01-01-2015;21:30;Vlissingen;50
01-01-2015;21:40;Vlissingen;68
01-01-2015;21:50;Vlissingen;86
01-01-2015;22:00;Vlissingen;104
01-01-2015;22:10;Vlissingen;122
01-01-2015;22:20;Vlissingen;139
01-01-2015;22:30;Vlissingen;154
01-01-2015;22:40;Vlissingen;167
01-01-2015;22:50;Vlissingen;178
01-01-2015;23:00;Vlissingen;186
01-01-2015;23:10;Vlissingen;191
01-01-2015;23:20;Vlissingen;194
01-01-2015;23:30;Vlissingen;195
01-01-2015;23:40;Vlissingen;194
01-01-2015;23:50;Vlissingen;191
02-01-2015;00:00;Vlissingen;186
02-01-2015;00:10;Vlissingen;181
02-01-2015;00:20;Vlissingen;176
02-01-2015;00:30;Vlissingen;170
02-01-2015;00:40;Vlissingen;163
02-01-2015;00:50;Vlissingen;156
02-01-2015;01:00;Vlissingen;147
02-01-2015;01:10;Vlissingen;139
02-01-2015;01:20;Vlissingen;129
02-01-2015;01:30;Vlissingen;118
02-01-2015;01:40;Vlissingen;107
02-01-2015;01:50;Vlissingen;95
02-01-2015;02:00;Vlissingen;82
02-01-2015;02:10;Vlissingen;68
02-01-2015;02:20;Vlissingen;55
02-01-2015;02:30;Vlissingen;41
02-01-2015;02:40;Vlissingen;27
02-01-2015;02:50;Vlissingen;12
02-01-2015;03:00;Vlissingen;-2
02-01-2015;03:10;Vlissingen;-16
02-01-2015;03:20;Vlissingen;-31
02-01-2015;03:30;Vlissingen;-44
02-01-2015;03:40;Vlissingen;-58
02-01-2015;03:50;Vlissingen;-70
02-01-2015;04:00;Vlissingen;-82
02-01-2015;04:10;Vlissingen;-93
02-01-2015;04:20;Vlissingen;-103
02-01-2015;04:30;Vlissingen;-112
02-01-2015;04:40;Vlissingen;-120
02-01-2015;04:50;Vlissingen;-128
02-01-2015;05:00;Vlissingen;-134
02-01-2015;05:10;Vlissingen;-140
02-01-2015;05:20;Vlissingen;-145
02-01-2015;05:30;Vlissingen;-148
02-01-2015;05:40;Vlissingen;-151
02-01-2015;05:50;Vlissingen;-152
02-01-2015;05:56;Vlissingen;-152
02-01-2015;06:00;Vlissingen;-152
02-01-2015;06:10;Vlissingen;-151
02-01-2015;06:20;Vlissingen;-148
02-01-2015;06:30;Vlissingen;-144
02-01-2015;06:40;Vlissingen;-139
02-01-2015;06:50;Vlissingen;-133
02-01-2015;07:00;Vlissingen;-127
02-01-2015;07:10;Vlissingen;-121
02-01-2015;07:20;Vlissingen;-114
02-01-2015;07:30;Vlissingen;-107
02-01-2015;07:40;Vlissingen;-101
02-01-2015;07:50;Vlissingen;-94
02-01-2015;08:00;Vlissingen;-87
02-01-2015;08:10;Vlissingen;-79
02-01-2015;08:20;Vlissingen;-71
02-01-2015;08:30;Vlissingen;-63
02-01-2015;08:40;Vlissingen;-53
02-01-2015;08:50;Vlissingen;-43
02-01-2015;09:00;Vlissingen;-32
02-01-2015;09:10;Vlissingen;-21
02-01-2015;09:20;Vlissingen;-8
02-01-2015;09:30;Vlissingen;6
02-01-2015;09:40;Vlissingen;21
02-01-2015;09:50;Vlissingen;37
02-01-2015;10:00;Vlissingen;54
02-01-2015;10:10;Vlissingen;72
02-01-2015;10:20;Vlissingen;91
02-01-2015;10:30;Vlissingen;110
02-01-2015;10:40;Vlissingen;129
02-01-2015;10:50;Vlissingen;146
02-01-2015;11:00;Vlissingen;161
02-01-2015;11:10;Vlissingen;174
02-01-2015;11:20;Vlissingen;184
02-01-2015;11:30;Vlissingen;190
02-01-2015;11:40;Vlissingen;194
02-01-2015;11:49;Vlissingen;195
02-01-2015;11:50;Vlissingen;195
02-01-2015;12:00;Vlissingen;194
02-01-2015;12:10;Vlissingen;191
02-01-2015;12:20;Vlissingen;187
02-01-2015;12:30;Vlissingen;182
02-01-2015;12:40;Vlissingen;177
02-01-2015;12:50;Vlissingen;171
02-01-2015;13:00;Vlissingen;165
02-01-2015;13:10;Vlissingen;158
02-01-2015;13:20;Vlissingen;151
02-01-2015;13:30;Vlissingen;142
02-01-2015;13:40;Vlissingen;133
02-01-2015;13:50;Vlissingen;123
02-01-2015;14:00;Vlissingen;111
02-01-2015;14:10;Vlissingen;99
02-01-2015;14:20;Vlissingen;85
02-01-2015;14:30;Vlissingen;72
02-01-2015;14:40;Vlissingen;57
02-01-2015;14:50;Vlissingen;43
02-01-2015;15:00;Vlissingen;28
02-01-2015;15:10;Vlissingen;14
02-01-2015;15:20;Vlissingen;-1
02-01-2015;15:30;Vlissingen;-16
