Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
01-01-2020;00:00;Vlissingen;-135
01-01-2020;00:10;Vlissingen;-132
01-01-2020;00:20;Vlissingen;-127
01-01-2020;00:30;Vlissingen;-122
01-01-2020;00:40;Vlissingen;-116
01-01-2020;00:50;Vlissingen;-110
01-01-2020;01:00;Vlissingen;-103
01-01-2020;01:10;Vlissingen;-97
01-01-2020;01:20;Vlissingen;-91
01-01-2020;01:30;Vlissingen;-85
01-01-2020;01:40;Vlissingen;-79
01-01-2020;01:50;Vlissingen;-73
01-01-2020;02:00;Vlissingen;-66
01-01-2020;02:10;Vlissingen;-59
01-01-2020;02:20;Vlissingen;-51
01-01-2020;02:30;Vlissingen;-43
01-01-2020;02:40;Vlissingen;-34
01-01-2020;02:50;Vlissingen;-24
01-01-2020;03:00;Vlissingen;-14
01-01-2020;03:10;Vlissingen;-2
01-01-2020;03:20;Vlissingen;11
01-01-2020;03:30;Vlissingen;24
01-01-2020;03:40;Vlissingen;39
01-01-2020;03:50;Vlissingen;55
01-01-2020;04:00;Vlissingen;72
01-01-2020;04:10;Vlissingen;89
01-01-2020;04:20;Vlissingen;105
01-01-2020;04:30;Vlissingen;122
01-01-2020;04:40;Vlissingen;137
01-01-2020;04:50;Vlissingen;151
01-01-2020;05:00;Vlissingen;164
01-01-2020;05:10;Vlissingen;173
01-01-2020;05:20;Vlissingen;181
01-01-2020;05:30;Vlissingen;186
01-01-2020;05:40;Vlissingen;188
01-01-2020;05:45;Vlissingen;188
01-01-2020;05:50;Vlissingen;188
01-01-2020;06:00;Vlissingen;186
01-01-2020;06:10;Vlissingen;183
01-01-2020;06:20;Vlissingen;177
01-01-2020;06:30;Vlissingen;171
01-01-2020;06:40;Vlissingen;163
01-01-2020;06:50;Vlissingen;155
01-01-2020;07:00;Vlissingen;147
01-01-2020;07:10;Vlissingen;137
01-01-2020;07:20;Vlissingen;128
01-01-2020;07:30;Vlissingen;118
01-01-2020;07:40;Vlissingen;107
01-01-2020;07:50;Vlissingen;96
01-01-2020;08:00;Vlissingen;84
01-01-2020;08:10;Vlissingen;73
01-01-2020;08:20;Vlissingen;60
01-01-2020;08:30;Vlissingen;47
01-01-2020;08:40;Vlissingen;34
01-01-2020;08:50;Vlissingen;20
01-01-2020;09:00;Vlissingen;6
01-01-2020;09:10;Vlissingen;-9
01-01-2020;09:20;Vlissingen;-23
01-01-2020;09:30;Vlissingen;-38
01-01-2020;09:40;Vlissingen;-52
01-01-2020;09:50;Vlissingen;-66
01-01-2020;10:00;Vlissingen;-80
01-01-2020;10:10;Vlissingen;-93
01-01-2020;10:20;Vlissingen;-106
01-01-2020;10:30;Vlissingen;-117
01-01-2020;10:40;Vlissingen;-128
01-01-2020;10:50;Vlissingen;-137
01-01-2020;11:00;Vlissingen;-146
01-01-2020;11:10;Vlissingen;-153
01-01-2020;11:20;Vlissingen;-160
01-01-2020;11:30;Vlissingen;-165
01-01-2020;11:40;Vlissingen;-169
01-01-2020;11:50;Vlissingen;-172
01-01-2020;12:00;Vlissingen;-174
01-01-2020;12:10;Vlissingen;-175
01-01-2020;12:20;Vlissingen;-174
01-01-2020;12:30;Vlissingen;-173
01-01-2020;12:40;Vlissingen;-170
01-01-2020;12:50;Vlissingen;-167
01-01-2020;13:00;Vlissingen;-163
01-01-2020;13:10;Vlissingen;-158
01-01-2020;13:20;Vlissingen;-153
01-01-2020;13:30;Vlissingen;-147
01-01-2020;13:40;Vlissingen;-140
01-01-2020;13:50;Vlissingen;-133
01-01-2020;14:00;Vlissingen;-126
01-01-2020;14:10;Vlissingen;-118
01-01-2020;14:20;Vlissingen;-110
01-01-2020;14:30;Vlissingen;-101
01-01-2020;14:40;Vlissingen;-92
01-01-2020;14:50;Vlissingen;-81
01-01-2020;15:00;Vlissingen;-70
01-01-2020;15:10;Vlissingen;-57
01-01-2020;15:20;Vlissingen;-43
01-01-2020;15:30;Vlissingen;-28
01-01-2020;15:40;Vlissingen;-12
01-01-2020;15:50;Vlissingen;5
01-01-2020;16:00;Vlissingen;24
01-01-2020;16:10;Vlissingen;42
01-01-2020;16:20;Vlissingen;61
01-01-2020;16:30;Vlissingen;80
01-01-2020;16:40;Vlissingen;98
01-01-2020;16:50;Vlissingen;115
01-01-2020;17:00;Vlissingen;131
01-01-2020;17:10;Vlissingen;146
01-01-2020;17:20;Vlissingen;158
01-01-2020;17:30;Vlissingen;168
01-01-2020;17:40;Vlissingen;176
01-01-2020;17:50;Vlissingen;182
01-01-2020;18:00;Vlissingen;186
01-01-2020;18:10;Vlissingen;187
01-01-2020;18:15;Vlissingen;187
01-01-2020;18:20;Vlissingen;187
01-01-2020;18:30;Vlissingen;185
01-01-2020;18:40;Vlissingen;181
01-01-2020;18:50;Vlissingen;176
01-01-2020;19:00;Vlissingen;170
01-01-2020;19:10;Vlissingen;163
01-01-2020;19:20;Vlissingen;155
01-01-2020;19:30;Vlissingen;147
01-01-2020;19:40;Vlissingen;138
01-01-2020;19:50;Vlissingen;129
01-01-2020;20:00;Vlissingen;119
01-01-2020;20:10;Vlissingen;109
01-01-2020;20:20;Vlissingen;98
01-01-2020;20:30;Vlissingen;87
01-01-2020;20:40;Vlissingen;76
01-01-2020;20:50;Vlissingen;64
01-01-2020;21:00;Vlissingen;51
01-01-2020;21:10;Vlissingen;39
01-01-2020;21:20;Vlissingen;26
01-01-2020;21:30;Vlissingen;13
01-01-2020;21:40;Vlissingen;0
01-01-2020;21:50;Vlissingen;-13
01-01-2020;22:00;Vlissingen;-26
01-01-2020;22:10;Vlissingen;-39
01-01-2020;22:20;Vlissingen;-52
01-01-2020;22:30;Vlissingen;-64
01-01-2020;22:40;Vlissingen;-75
01-01-2020;22:50;Vlissingen;-85
01-01-2020;23:00;Vlissingen;-95
01-01-2020;23:10;Vlissingen;-103
01-01-2020;23:20;Vlissingen;-111
01-01-2020;23:30;Vlissingen;-117
01-01-2020;23:40;Vlissingen;-122
01-01-2020;23:50;Vlissingen;-126
02-01-2020;00:00;Vlissingen;-129
02-01-2020;00:10;Vlissingen;-130
02-01-2020;00:15;Vlissingen;-130
02-01-2020;00:20;Vlissingen;-130
02-01-2020;00:30;Vlissingen;-129
02-01-2020;00:40;Vlissingen;-127
02-01-2020;00:50;Vlissingen;-125
02-01-2020;01:00;Vlissingen;-121
02-01-2020;01:10;Vlissingen;-116
02-01-2020;01:20;Vlissingen;-111
02-01-2020;01:30;Vlissingen;-106
02-01-2020;01:40;Vlissingen;-100
02-01-2020;01:50;Vlissingen;-94
02-01-2020;02:00;Vlissingen;-87
02-01-2020;02:10;Vlissingen;-81
02-01-2020;02:20;Vlissingen;-74
02-01-2020;02:30;Vlissingen;-67
02-01-2020;02:40;Vlissingen;-60
02-01-2020;02:50;Vlissingen;-53
02-01-2020;03:00;Vlissingen;-45
02-01-2020;03:10;Vlissingen;-37
02-01-2020;03:20;Vlissingen;-28
02-01-2020;03:30;Vlissingen;-19
02-01-2020;03:40;Vlissingen;-8
02-01-2020;03:50;Vlissingen;3
02-01-2020;04:00;Vlissingen;16
02-01-2020;04:10;Vlissingen;29
02-01-2020;04:20;Vlissingen;43
02-01-2020;04:30;Vlissingen;58
02-01-2020;04:40;Vlissingen;73
02-01-2020;04:50;Vlissingen;88
02-01-2020;05:00;Vlissingen;102
02-01-2020;05:10;Vlissingen;117
02-01-2020;05:20;Vlissingen;130
02-01-2020;05:30;Vlissingen;142
02-01-2020;05:40;Vlissingen;152
02-01-2020;05:50;Vlissingen;160
02-01-2020;06:00;Vlissingen;167
02-01-2020;06:10;Vlissingen;171
02-01-2020;06:20;Vlissingen;174
02-01-2020;06:26;Vlissingen;174
02-01-2020;06:30;Vlissingen;174
02-01-2020;06:40;Vlissingen;173
02-01-2020;06:50;Vlissingen;170
02-01-2020;07:00;Vlissingen;165
02-01-2020;07:10;Vlissingen;159
02-01-2020;07:20;Vlissingen;152
02-01-2020;07:30;Vlissingen;144
02-01-2020;07:40;Vlissingen;136
02-01-2020;07:50;Vlissingen;127
02-01-2020;08:00;Vlissingen;118
02-01-2020;08:10;Vlissingen;108
02-01-2020;08:20;Vlissingen;98
02-01-2020;08:30;Vlissingen;87
02-01-2020;08:40;Vlissingen;77
02-01-2020;08:50;Vlissingen;65
02-01-2020;09:00;Vlissingen;53
02-01-2020;09:10;Vlissingen;41
02-01-2020;09:20;Vlissingen;29
02-01-2020;09:30;Vlissingen;16
02-01-2020;09:40;Vlissingen;2
02-01-2020;09:50;Vlissingen;-11
02-01-2020;10:00;Vlissingen;-24
02-01-2020;10:10;Vlissingen;-37
02-01-2020;10:20;Vlissingen;-51
02-01-2020;10:30;Vlissingen;-64
02-01-2020;10:40;Vlissingen;-76
02-01-2020;10:50;Vlissingen;-89
02-01-2020;11:00;Vlissingen;-100
02-01-2020;11:10;Vlissingen;-111
02-01-2020;11:20;Vlissingen;-121
02-01-2020;11:30;Vlissingen;-131
02-01-2020;11:40;Vlissingen;-139
02-01-2020;11:50;Vlissingen;-146
02-01-2020;12:00;Vlissingen;-152
02-01-2020;12:10;Vlissingen;-156
02-01-2020;12:20;Vlissingen;-160
02-01-2020;12:30;Vlissingen;-162
02-01-2020;12:40;Vlissingen;-164
02-01-2020;12:50;Vlissingen;-165
02-01-2020;12:56;Vlissingen;-165
02-01-2020;13:00;Vlissingen;-165
02-01-2020;13:10;Vlissingen;-164
02-01-2020;13:20;Vlissingen;-162
02-01-2020;13:30;Vlissingen;-159
02-01-2020;13:40;Vlissingen;-156
02-01-2020;13:50;Vlissingen;-152
02-01-2020;14:00;Vlissingen;-147
02-01-2020;14:10;Vlissingen;-141
02-01-2020;14:20;Vlissingen;-135
02-01-2020;14:30;Vlissingen;-128
02-01-2020;14:40;Vlissingen;-121
02-01-2020;14:50;Vlissingen;-113
02-01-2020;15:00;Vlissingen;-105
02-01-2020;15:10;Vlissingen;-96
02-01-2020;15:20;Vlissingen;-87
02-01-2020;15:30;Vlissingen;-77
02-01-2020;15:40;Vlissingen;-66
02-01-2020;15:50;Vlissingen;-54
02-01-2020;16:00;Vlissingen;-41
02-01-2020;16:10;Vlissingen;-26
02-01-2020;16:20;Vlissingen;-11
02-01-2020;16:30;Vlissingen;6
02-01-2020;16:40;Vlissingen;23
02-01-2020;16:50;Vlissingen;40
02-01-2020;17:00;Vlissingen;57
02-01-2020;17:10;Vlissingen;73
02-01-2020;17:20;Vlissingen;89
02-01-2020;17:30;Vlissingen;103
02-01-2020;17:40;Vlissingen;117
02-01-2020;17:50;Vlissingen;129
02-01-2020;18:00;Vlissingen;140
02-01-2020;18:10;Vlissingen;149
02-01-2020;18:20;Vlissingen;156
02-01-2020;18:30;Vlissingen;162
02-01-2020;18:40;Vlissingen;166
02-01-2020;18:50;Vlissingen;169
02-01-2020;19:00;Vlissingen;170
02-01-2020;19:10;Vlissingen;169
02-01-2020;19:20;Vlissingen;166
02-01-2020;19:30;Vlissingen;163
02-01-2020;19:40;Vlissingen;158
02-01-2020;19:50;Vlissingen;152
02-01-2020;20:00;Vlissingen;145
02-01-2020;20:10;Vlissingen;137
02-01-2020;20:20;Vlissingen;129
02-01-2020;20:30;Vlissingen;121
02-01-2020;20:40;Vlissingen;112
02-01-2020;20:50;Vlissingen;103
02-01-2020;21:00;Vlissingen;93
02-01-2020;21:10;Vlissingen;83
02-01-2020;21:20;Vlissingen;72
02-01-2020;21:30;Vlissingen;61
02-01-2020;21:40;Vlissingen;49
02-01-2020;21:50;Vlissingen;38
02-01-2020;22:00;Vlissingen;26
02-01-2020;22:10;Vlissingen;14
02-01-2020;22:20;Vlissingen;2
02-01-2020;22:30;Vlissingen;-10
02-01-2020;22:40;Vlissingen;-22
02-01-2020;22:50;Vlissingen;-34
02-01-2020;23:00;Vlissingen;-45
02-01-2020;23:10;Vlissingen;-56
02-01-2020;23:20;Vlissingen;-67
02-01-2020;23:30;Vlissingen;-77
02-01-2020;23:40;Vlissingen;-86
02-01-2020;23:50;Vlissingen;-94
03-01-2020;00:00;Vlissingen;-101
03-01-2020;00:10;Vlissingen;-108
03-01-2020;00:20;Vlissingen;-113
03-01-2020;00:30;Vlissingen;-116
03-01-2020;00:40;Vlissingen;-119
03-01-2020;00:50;Vlissingen;-121
03-01-2020;00:57;Vlissingen;-121
03-01-2020;01:00;Vlissingen;-121
03-01-2020;01:10;Vlissingen;-121
03-01-2020;01:20;Vlissingen;-120
03-01-2020;01:30;Vlissingen;-119
03-01-2020;01:40;Vlissingen;-116
03-01-2020;01:50;Vlissingen;-114
03-01-2020;02:00;Vlissingen;-110
03-01-2020;02:10;Vlissingen;-106
03-01-2020;02:20;Vlissingen;-101
03-01-2020;02:30;Vlissingen;-95
03-01-2020;02:40;Vlissingen;-89
03-01-2020;02:50;Vlissingen;-82
03-01-2020;03:00;Vlissingen;-75
03-01-2020;03:10;Vlissingen;-68
03-01-2020;03:20;Vlissingen;-61
03-01-2020;03:30;Vlissingen;-53
03-01-2020;03:40;Vlissingen;-45
03-01-2020;03:50;Vlissingen;-37
03-01-2020;04:00;Vlissingen;-29
03-01-2020;04:10;Vlissingen;-19
03-01-2020;04:20;Vlissingen;-9
03-01-2020;04:30;Vlissingen;2
03-01-2020;04:40;Vlissingen;14
03-01-2020;04:50;Vlissingen;26
03-01-2020;05:00;Vlissingen;39
03-01-2020;05:10;Vlissingen;52
03-01-2020;05:20;Vlissingen;66
03-01-2020;05:30;Vlissingen;79
03-01-2020;05:40;Vlissingen;92
03-01-2020;05:50;Vlissingen;104
03-01-2020;06:00;Vlissingen;115
03-01-2020;06:10;Vlissingen;125
03-01-2020;06:20;Vlissingen;135
03-01-2020;06:30;Vlissingen;142
03-01-2020;06:40;Vlissingen;149
03-01-2020;06:50;Vlissingen;154
03-01-2020;07:00;Vlissingen;158
03-01-2020;07:10;Vlissingen;159
03-01-2020;07:16;Vlissingen;159
03-01-2020;07:20;Vlissingen;159
03-01-2020;07:30;Vlissingen;158
03-01-2020;07:40;Vlissingen;155
03-01-2020;07:50;Vlissingen;150
03-01-2020;08:00;Vlissingen;145
03-01-2020;08:10;Vlissingen;138
03-01-2020;08:20;Vlissingen;131
03-01-2020;08:30;Vlissingen;123
03-01-2020;08:40;Vlissingen;114
03-01-2020;08:50;Vlissingen;106
03-01-2020;09:00;Vlissingen;96
03-01-2020;09:10;Vlissingen;87
03-01-2020;09:20;Vlissingen;77
03-01-2020;09:30;Vlissingen;66
03-01-2020;09:40;Vlissingen;55
03-01-2020;09:50;Vlissingen;43
03-01-2020;10:00;Vlissingen;32
03-01-2020;10:10;Vlissingen;19
03-01-2020;10:20;Vlissingen;7
03-01-2020;10:30;Vlissingen;-5
03-01-2020;10:40;Vlissingen;-18
03-01-2020;10:50;Vlissingen;-30
03-01-2020;11:00;Vlissingen;-42
03-01-2020;11:10;Vlissingen;-54
03-01-2020;11:20;Vlissingen;-65
03-01-2020;11:30;Vlissingen;-77
03-01-2020;11:40;Vlissingen;-88
03-01-2020;11:50;Vlissingen;-98
03-01-2020;12:00;Vlissingen;-108
03-01-2020;12:10;Vlissingen;-118
03-01-2020;12:20;Vlissingen;-126
03-01-2020;12:30;Vlissingen;-133
03-01-2020;12:40;Vlissingen;-139
03-01-2020;12:50;Vlissingen;-144
03-01-2020;13:00;Vlissingen;-148
03-01-2020;13:10;Vlissingen;-151
03-01-2020;13:20;Vlissingen;-153
03-01-2020;13:30;Vlissingen;-154
03-01-2020;13:40;Vlissingen;-155
03-01-2020;13:45;Vlissingen;-155
03-01-2020;13:50;Vlissingen;-155
03-01-2020;14:00;Vlissingen;-154
03-01-2020;14:10;Vlissingen;-152
03-01-2020;14:20;Vlissingen;-150
03-01-2020;14:30;Vlissingen;-147
03-01-2020;14:40;Vlissingen;-143
