Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
01-01-2023;00:00;Vlissingen;41
01-01-2023;00:10;Vlissingen;28
01-01-2023;00:20;Vlissingen;15
01-01-2023;00:30;Vlissingen;2
01-01-2023;00:40;Vlissingen;-10
01-01-2023;00:50;Vlissingen;-23
01-01-2023;01:00;Vlissingen;-35
01-01-2023;01:10;Vlissingen;-46
01-01-2023;01:20;Vlissingen;-58
01-01-2023;01:30;Vlissingen;-68
01-01-2023;01:40;Vlissingen;-78
01-01-2023;01:50;Vlissingen;-87
01-01-2023;02:00;Vlissingen;-96
01-01-2023;02:10;Vlissingen;-103
01-01-2023;02:20;Vlissingen;-109
01-01-2023;02:30;Vlissingen;-114
01-01-2023;02:40;Vlissingen;-118
01-01-2023;02:50;Vlissingen;-121
01-01-2023;03:00;Vlissingen;-123
01-01-2023;03:10;Vlissingen;-123
01-01-2023;03:15;Vlissingen;-124
01-01-2023;03:20;Vlissingen;-123
01-01-2023;03:30;Vlissingen;-123
01-01-2023;03:40;Vlissingen;-121
01-01-2023;03:50;Vlissingen;-119
01-01-2023;04:00;Vlissingen;-117
01-01-2023;04:10;Vlissingen;-114
01-01-2023;04:20;Vlissingen;-110
01-01-2023;04:30;Vlissingen;-106
01-01-2023;04:40;Vlissingen;-102
01-01-2023;04:50;Vlissingen;-96
01-01-2023;05:00;Vlissingen;-91
01-01-2023;05:10;Vlissingen;-85
01-01-2023;05:20;Vlissingen;-78
01-01-2023;05:30;Vlissingen;-72
01-01-2023;05:40;Vlissingen;-64
01-01-2023;05:50;Vlissingen;-57
01-01-2023;06:00;Vlissingen;-48
01-01-2023;06:10;Vlissingen;-39
01-01-2023;06:20;Vlissingen;-29
01-01-2023;06:30;Vlissingen;-18
01-01-2023;06:40;Vlissingen;-6
01-01-2023;06:50;Vlissingen;5
01-01-2023;07:00;Vlissingen;19
01-01-2023;07:10;Vlissingen;33
01-01-2023;07:20;Vlissingen;48
01-01-2023;07:30;Vlissingen;63
01-01-2023;07:40;Vlissingen;78
01-01-2023;07:50;Vlissingen;92
01-01-2023;08:00;Vlissingen;106
01-01-2023;08:10;Vlissingen;119
01-01-2023;08:20;Vlissingen;130
01-01-2023;08:30;Vlissingen;140
01-01-2023;08:40;Vlissingen;149
01-01-2023;08:50;Vlissingen;156
01-01-2023;09:00;Vlissingen;162
01-01-2023;09:10;Vlissingen;166
01-01-2023;09:20;Vlissingen;168
01-01-2023;09:26;Vlissingen;168
01-01-2023;09:30;Vlissingen;168
01-01-2023;09:40;Vlissingen;166
01-01-2023;09:50;Vlissingen;163
01-01-2023;10:00;Vlissingen;159
01-01-2023;10:10;Vlissingen;153
01-01-2023;10:20;Vlissingen;147
01-01-2023;10:30;Vlissingen;140
01-01-2023;10:40;Vlissingen;132
01-01-2023;10:50;Vlissingen;124
01-01-2023;11:00;Vlissingen;116
01-01-2023;11:10;Vlissingen;107
01-01-2023;11:20;Vlissingen;98
01-01-2023;11:30;Vlissingen;88
01-01-2023;11:40;Vlissingen;77
01-01-2023;11:50;Vlissingen;66
01-01-2023;12:00;Vlissingen;54
01-01-2023;12:10;Vlissingen;42
01-01-2023;12:20;Vlissingen;29
01-01-2023;12:30;Vlissingen;15
01-01-2023;12:40;Vlissingen;2
01-01-2023;12:50;Vlissingen;-11
01-01-2023;13:00;Vlissingen;-25
01-01-2023;13:10;Vlissingen;-38
01-01-2023;13:20;Vlissingen;-51
01-01-2023;13:30;Vlissingen;-64
01-01-2023;13:40;Vlissingen;-77
01-01-2023;13:50;Vlissingen;-89
01-01-2023;14:00;Vlissingen;-100
01-01-2023;14:10;Vlissingen;-111
01-01-2023;14:20;Vlissingen;-121
01-01-2023;14:30;Vlissingen;-130
01-01-2023;14:40;Vlissingen;-139
01-01-2023;14:50;Vlissingen;-146
01-01-2023;15:00;Vlissingen;-152
01-01-2023;15:10;Vlissingen;-158
01-01-2023;15:20;Vlissingen;-162
01-01-2023;15:30;Vlissingen;-165
01-01-2023;15:40;Vlissingen;-167
01-01-2023;15:50;Vlissingen;-169
01-01-2023;16:00;Vlissingen;-169
01-01-2023;16:04;Vlissingen;-170
01-01-2023;16:10;Vlissingen;-169
01-01-2023;16:20;Vlissingen;-169
01-01-2023;16:30;Vlissingen;-167
01-01-2023;16:40;Vlissingen;-164
01-01-2023;16:50;Vlissingen;-161
01-01-2023;17:00;Vlissingen;-156
01-01-2023;17:10;Vlissingen;-151
01-01-2023;17:20;Vlissingen;-145
01-01-2023;17:30;Vlissingen;-138
01-01-2023;17:40;Vlissingen;-130
01-01-2023;17:50;Vlissingen;-121
01-01-2023;18:00;Vlissingen;-113
01-01-2023;18:10;Vlissingen;-103
01-01-2023;18:20;Vlissingen;-93
01-01-2023;18:30;Vlissingen;-83
01-01-2023;18:40;Vlissingen;-72
01-01-2023;18:50;Vlissingen;-60
01-01-2023;19:00;Vlissingen;-48
01-01-2023;19:10;Vlissingen;-34
01-01-2023;19:20;Vlissingen;-20
01-01-2023;19:30;Vlissingen;-5
01-01-2023;19:40;Vlissingen;10
01-01-2023;19:50;Vlissingen;26
01-01-2023;20:00;Vlissingen;42
01-01-2023;20:10;Vlissingen;59
01-01-2023;20:20;Vlissingen;75
01-01-2023;20:30;Vlissingen;90
01-01-2023;20:40;Vlissingen;105
01-01-2023;20:50;Vlissingen;119
01-01-2023;21:00;Vlissingen;131
01-01-2023;21:10;Vlissingen;142
01-01-2023;21:20;Vlissingen;152
01-01-2023;21:30;Vlissingen;160
01-01-2023;21:40;Vlissingen;166
01-01-2023;21:50;Vlissingen;171
01-01-2023;22:00;Vlissingen;174
01-01-2023;22:10;Vlissingen;176
01-01-2023;22:13;Vlissingen;176
01-01-2023;22:20;Vlissingen;175
01-01-2023;22:30;Vlissingen;173
01-01-2023;22:40;Vlissingen;170
01-01-2023;22:50;Vlissingen;166
01-01-2023;23:00;Vlissingen;160
01-01-2023;23:10;Vlissingen;154
01-01-2023;23:20;Vlissingen;147
01-01-2023;23:30;Vlissingen;139
01-01-2023;23:40;Vlissingen;131
01-01-2023;23:50;Vlissingen;123
02-01-2023;00:00;Vlissingen;113
02-01-2023;00:10;Vlissingen;103
02-01-2023;00:20;Vlissingen;93
02-01-2023;00:30;Vlissingen;82
02-01-2023;00:40;Vlissingen;70
02-01-2023;00:50;Vlissingen;58
02-01-2023;01:00;Vlissingen;46
02-01-2023;01:10;Vlissingen;33
02-01-2023;01:20;Vlissingen;21
02-01-2023;01:30;Vlissingen;8
02-01-2023;01:40;Vlissingen;-3
02-01-2023;01:50;Vlissingen;-15
02-01-2023;02:00;Vlissingen;-27
02-01-2023;02:10;Vlissingen;-38
02-01-2023;02:20;Vlissingen;-50
02-01-2023;02:30;Vlissingen;-60
02-01-2023;02:40;Vlissingen;-70
02-01-2023;02:50;Vlissingen;-80
02-01-2023;03:00;Vlissingen;-89
02-01-2023;03:10;Vlissingen;-96
02-01-2023;03:20;Vlissingen;-103
02-01-2023;03:30;Vlissingen;-109
02-01-2023;03:40;Vlissingen;-114
02-01-2023;03:50;Vlissingen;-118
02-01-2023;04:00;Vlissingen;-121
02-01-2023;04:10;Vlissingen;-123
02-01-2023;04:20;Vlissingen;-125
02-01-2023;04:30;Vlissingen;-126
02-01-2023;04:35;Vlissingen;-126
02-01-2023;04:40;Vlissingen;-126
02-01-2023;04:50;Vlissingen;-125
02-01-2023;05:00;Vlissingen;-123
02-01-2023;05:10;Vlissingen;-121
02-01-2023;05:20;Vlissingen;-118
02-01-2023;05:30;Vlissingen;-114
02-01-2023;05:40;Vlissingen;-109
02-01-2023;05:50;Vlissingen;-104
02-01-2023;06:00;Vlissingen;-98
02-01-2023;06:10;Vlissingen;-91
02-01-2023;06:20;Vlissingen;-84
02-01-2023;06:30;Vlissingen;-77
02-01-2023;06:40;Vlissingen;-70
02-01-2023;06:50;Vlissingen;-62
02-01-2023;07:00;Vlissingen;-54
02-01-2023;07:10;Vlissingen;-45
02-01-2023;07:20;Vlissingen;-36
02-01-2023;07:30;Vlissingen;-25
02-01-2023;07:40;Vlissingen;-14
02-01-2023;07:50;Vlissingen;-2
02-01-2023;08:00;Vlissingen;10
02-01-2023;08:10;Vlissingen;23
02-01-2023;08:20;Vlissingen;37
02-01-2023;08:30;Vlissingen;51
02-01-2023;08:40;Vlissingen;65
02-01-2023;08:50;Vlissingen;79
02-01-2023;09:00;Vlissingen;93
02-01-2023;09:10;Vlissingen;106
02-01-2023;09:20;Vlissingen;119
02-01-2023;09:30;Vlissingen;131
02-01-2023;09:40;Vlissingen;141
02-01-2023;09:50;Vlissingen;150
02-01-2023;10:00;Vlissingen;157
02-01-2023;10:10;Vlissingen;163
02-01-2023;10:20;Vlissingen;167
02-01-2023;10:30;Vlissingen;168
02-01-2023;10:34;Vlissingen;168
02-01-2023;10:40;Vlissingen;168
02-01-2023;10:50;Vlissingen;166
02-01-2023;11:00;Vlissingen;163
02-01-2023;11:10;Vlissingen;158
02-01-2023;11:20;Vlissingen;153
02-01-2023;11:30;Vlissingen;147
02-01-2023;11:40;Vlissingen;140
02-01-2023;11:50;Vlissingen;133
02-01-2023;12:00;Vlissingen;125
02-01-2023;12:10;Vlissingen;117
02-01-2023;12:20;Vlissingen;108
02-01-2023;12:30;Vlissingen;98
02-01-2023;12:40;Vlissingen;88
02-01-2023;12:50;Vlissingen;77
02-01-2023;13:00;Vlissingen;65
02-01-2023;13:10;Vlissingen;52
02-01-2023;13:20;Vlissingen;39
02-01-2023;13:30;Vlissingen;26
02-01-2023;13:40;Vlissingen;13
02-01-2023;13:50;Vlissingen;0
02-01-2023;14:00;Vlissingen;-13
02-01-2023;14:10;Vlissingen;-26
02-01-2023;14:20;Vlissingen;-39
02-01-2023;14:30;Vlissingen;-51
02-01-2023;14:40;Vlissingen;-63
02-01-2023;14:50;Vlissingen;-75
02-01-2023;15:00;Vlissingen;-87
02-01-2023;15:10;Vlissingen;-98
02-01-2023;15:20;Vlissingen;-108
02-01-2023;15:30;Vlissingen;-117
02-01-2023;15:40;Vlissingen;-126
02-01-2023;15:50;Vlissingen;-134
02-01-2023;16:00;Vlissingen;-141
02-01-2023;16:10;Vlissingen;-147
02-01-2023;16:20;Vlissingen;-152
02-01-2023;16:30;Vlissingen;-157
02-01-2023;16:40;Vlissingen;-161
02-01-2023;16:50;Vlissingen;-164
02-01-2023;17:00;Vlissingen;-166
02-01-2023;17:10;Vlissingen;-167
02-01-2023;17:14;Vlissingen;-167
02-01-2023;17:20;Vlissingen;-167
02-01-2023;17:30;Vlissingen;-165
02-01-2023;17:40;Vlissingen;-163
02-01-2023;17:50;Vlissingen;-159
02-01-2023;18:00;Vlissingen;-154
02-01-2023;18:10;Vlissingen;-148
02-01-2023;18:20;Vlissingen;-142
02-01-2023;18:30;Vlissingen;-134
02-01-2023;18:40;Vlissingen;-127
02-01-2023;18:50;Vlissingen;-119
