Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
01-01-2021;00:00;Vlissingen;-57
01-01-2021;00:10;Vlissingen;-47
01-01-2021;00:20;Vlissingen;-36
01-01-2021;00:30;Vlissingen;-25
01-01-2021;00:40;Vlissingen;-14
01-01-2021;00:50;Vlissingen;-1
01-01-2021;01:00;Vlissingen;13
01-01-2021;01:10;Vlissingen;28
01-01-2021;01:20;Vlissingen;46
01-01-2021;01:30;Vlissingen;65
01-01-2021;01:40;Vlissingen;86
01-01-2021;01:50;Vlissingen;108
01-01-2021;02:00;Vlissingen;130
01-01-2021;02:10;Vlissingen;152
01-01-2021;02:20;Vlissingen;172
01-01-2021;02:30;Vlissingen;190
01-01-2021;02:40;Vlissingen;204
01-01-2021;02:50;Vlissingen;214
01-01-2021;03:00;Vlissingen;221
01-01-2021;03:10;Vlissingen;224
01-01-2021;03:15;Vlissingen;224
01-01-2021;03:20;Vlissingen;224
01-01-2021;03:30;Vlissingen;221
01-01-2021;03:40;Vlissingen;216
01-01-2021;03:50;Vlissingen;210
01-01-2021;04:00;Vlissingen;204
01-01-2021;04:10;Vlissingen;196
01-01-2021;04:20;Vlissingen;189
01-01-2021;04:30;Vlissingen;181
01-01-2021;04:40;Vlissingen;172
01-01-2021;04:50;Vlissingen;163
01-01-2021;05:00;Vlissingen;153
01-01-2021;05:10;Vlissingen;142
01-01-2021;05:20;Vlissingen;129
01-01-2021;05:30;Vlissingen;116
01-01-2021;05:40;Vlissingen;102
01-01-2021;05:50;Vlissingen;87
01-01-2021;06:00;Vlissingen;72
01-01-2021;06:10;Vlissingen;56
01-01-2021;06:20;Vlissingen;40
01-01-2021;06:30;Vlissingen;23
01-01-2021;06:40;Vlissingen;6
01-01-2021;06:50;Vlissingen;-10
01-01-2021;07:00;Vlissingen;-27
01-01-2021;07:10;Vlissingen;-43
01-01-2021;07:20;Vlissingen;-59
01-01-2021;07:30;Vlissingen;-75
01-01-2021;07:40;Vlissingen;-90
01-01-2021;07:50;Vlissingen;-104
01-01-2021;08:00;Vlissingen;-117
01-01-2021;08:10;Vlissingen;-129
01-01-2021;08:20;Vlissingen;-140
01-01-2021;08:30;Vlissingen;-151
01-01-2021;08:40;Vlissingen;-161
01-01-2021;08:50;Vlissingen;-170
01-01-2021;09:00;Vlissingen;-177
01-01-2021;09:10;Vlissingen;-184
01-01-2021;09:20;Vlissingen;-188
01-01-2021;09:30;Vlissingen;-191
01-01-2021;09:40;Vlissingen;-192
01-01-2021;09:50;Vlissingen;-191
01-01-2021;10:00;Vlissingen;-188
01-01-2021;10:10;Vlissingen;-184
01-01-2021;10:20;Vlissingen;-179
01-01-2021;10:30;Vlissingen;-173
01-01-2021;10:40;Vlissingen;-166
01-01-2021;10:50;Vlissingen;-159
01-01-2021;11:00;Vlissingen;-152
01-01-2021;11:10;Vlissingen;-144
01-01-2021;11:20;Vlissingen;-136
01-01-2021;11:30;Vlissingen;-128
01-01-2021;11:40;Vlissingen;-118
01-01-2021;11:50;Vlissingen;-109
01-01-2021;12:00;Vlissingen;-98
01-01-2021;12:10;Vlissingen;-87
01-01-2021;12:20;Vlissingen;-75
01-01-2021;12:30;Vlissingen;-63
01-01-2021;12:40;Vlissingen;-50
01-01-2021;12:50;Vlissingen;-37
01-01-2021;13:00;Vlissingen;-24
01-01-2021;13:10;Vlissingen;-9
01-01-2021;13:20;Vlissingen;8
01-01-2021;13:30;Vlissingen;26
01-01-2021;13:40;Vlissingen;46
01-01-2021;13:50;Vlissingen;68
01-01-2021;14:00;Vlissingen;92
01-01-2021;14:10;Vlissingen;116
01-01-2021;14:20;Vlissingen;141
01-01-2021;14:30;Vlissingen;164
01-01-2021;14:40;Vlissingen;185
01-01-2021;14:50;Vlissingen;203
01-01-2021;15:00;Vlissingen;217
01-01-2021;15:10;Vlissingen;227
01-01-2021;15:20;Vlissingen;233
01-01-2021;15:28;Vlissingen;234
01-01-2021;15:30;Vlissingen;234
01-01-2021;15:40;Vlissingen;233
01-01-2021;15:50;Vlissingen;229
01-01-2021;16:00;Vlissingen;224
01-01-2021;16:10;Vlissingen;218
