Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
01-01-2019;00:00;Vlissingen;102
01-01-2019;00:10;Vlissingen;90
01-01-2019;00:20;Vlissingen;78
01-01-2019;00:30;Vlissingen;66
01-01-2019;00:40;Vlissingen;52
01-01-2019;00:50;Vlissingen;39
01-01-2019;01:00;Vlissingen;25
01-01-2019;01:10;Vlissingen;11
01-01-2019;01:20;Vlissingen;-3
01-01-2019;01:30;Vlissingen;-16
01-01-2019;01:40;Vlissingen;-30
01-01-2019;01:50;Vlissingen;-43
01-01-2019;02:00;Vlissingen;-55
01-01-2019;02:10;Vlissingen;-67
01-01-2019;02:20;Vlissingen;-78
01-01-2019;02:30;Vlissingen;-89
01-01-2019;02:40;Vlissingen;-98
01-01-2019;02:50;Vlissingen;-106
01-01-2019;03:00;Vlissingen;-113
01-01-2019;03:10;Vlissingen;-119
01-01-2019;03:20;Vlissingen;-124
01-01-2019;03:30;Vlissingen;-127
01-01-2019;03:40;Vlissingen;-130
01-01-2019;03:50;Vlissingen;-132
01-01-2019;04:00;Vlissingen;-133
01-01-2019;04:05;Vlissingen;-133
01-01-2019;04:10;Vlissingen;-133
01-01-2019;04:20;Vlissingen;-132
01-01-2019;04:30;Vlissingen;-131
01-01-2019;04:40;Vlissingen;-129
01-01-2019;04:50;Vlissingen;-126
01-01-2019;05:00;Vlissingen;-123
01-01-2019;05:10;Vlissingen;-119
01-01-2019;05:20;Vlissingen;-114
01-01-2019;05:30;Vlissingen;-109
01-01-2019;05:40;Vlissingen;-103
01-01-2019;05:50;Vlissingen;-97
01-01-2019;06:00;Vlissingen;-91
01-01-2019;06:10;Vlissingen;-85
01-01-2019;06:20;Vlissingen;-78
01-01-2019;06:30;Vlissingen;-71
01-01-2019;06:40;Vlissingen;-63
01-01-2019;06:50;Vlissingen;-55
01-01-2019;07:00;Vlissingen;-46
01-01-2019;07:10;Vlissingen;-37
01-01-2019;07:20;Vlissingen;-26
01-01-2019;07:30;Vlissingen;-14
01-01-2019;07:40;Vlissingen;-1
01-01-2019;07:50;Vlissingen;13
01-01-2019;08:00;Vlissingen;28
01-01-2019;08:10;Vlissingen;43
01-01-2019;08:20;Vlissingen;58
01-01-2019;08:30;Vlissingen;74
01-01-2019;08:40;Vlissingen;89
01-01-2019;08:50;Vlissingen;104
