,date,surge,lat,lon
0,1993-01-01 00:00:00,,41.341999,2.1630001
1,1993-01-01 01:00:00,,41.341999,2.1630001
2,1993-01-01 02:00:00,-0.16281414896100865,41.341999,2.1630001
3,1993-01-01 03:00:00,-0.16681414896100866,41.341999,2.1630001
4,1993-01-01 04:00:00,-0.16581414896100866,41.341999,2.1630001
5,1993-01-01 05:00:00,-0.17881414896100867,41.341999,2.1630001
6,1993-01-01 06:00:00,-0.17581414896100866,41.341999,2.1630001
7,1993-01-01 07:00:00,-0.16681414896100866,41.341999,2.1630001
8,1993-01-01 08:00:00,-0.15681414896100865,41.341999,2.1630001
9,1993-01-01 09:00:00,-0.14081414896100863,41.341999,2.1630001
10,1993-01-01 10:00:00,-0.12081414896100866,41.341999,2.1630001
11,1993-01-01 11:00:00,-0.09881414896100865,41.341999,2.1630001
12,1993-01-01 12:00:00,-0.08181414896100866,41.341999,2.1630001
13,1993-01-01 13:00:00,-0.07981414896100866,41.341999,2.1630001
14,1993-01-01 14:00:00,-0.08781414896100864,41.341999,2.1630001
15,1993-01-01 15:00:00,-0.10381414896100866,41.341999,2.1630001
16,1993-01-01 16:00:00,-0.11381414896100865,41.341999,2.1630001
17,1993-01-01 17:00:00,-0.15081414896100864,41.341999,2.1630001
18,1993-01-01 18:00:00,-0.20281414896100866,41.341999,2.1630001
19,1993-01-01 19:00:00,-0.22081414896100865,41.341999,2.1630001
20,1993-01-01 20:00:00,-0.22881414896100866,41.341999,2.1630001
21,1993-01-01 21:00:00,-0.22081414896100865,41.341999,2.1630001
22,1993-01-01 22:00:00,-0.19581414896100865,41.341999,2.1630001
23,1993-01-01 23:00:00,-0.17381414896100866,41.341999,2.1630001
24,1993-01-02 00:00:00,-0.15381414896100865,41.341999,2.1630001
25,1993-01-02 01:00:00,-0.14881414896100864,41.341999,2.1630001
26,1993-01-02 02:00:00,-0.14781414896100864,41.341999,2.1630001
27,1993-01-02 03:00:00,-0.13881414896100866,41.341999,2.1630001
28,1993-01-02 04:00:00,-0.12881414896100865,41.341999,2.1630001
29,1993-01-02 05:00:00,-0.13181414896100865,41.341999,2.1630001
30,1993-01-02 06:00:00,-0.13981414896100866,41.341999,2.1630001
31,1993-01-02 07:00:00,-0.13881414896100866,41.341999,2.1630001
32,1993-01-02 08:00:00,-0.13681414896100866,41.341999,2.1630001
33,1993-01-02 09:00:00,-0.13081414896100865,41.341999,2.1630001
34,1993-01-02 10:00:00,-0.11781414896100866,41.341999,2.1630001
35,1993-01-02 11:00:00,-0.10081414896100865,41.341999,2.1630001
36,1993-01-02 12:00:00,-0.08281414896100867,41.341999,2.1630001
37,1993-01-02 13:00:00,-0.07281414896100866,41.341999,2.1630001
38,1993-01-02 14:00:00,-0.07281414896100866,41.341999,2.1630001
39,1993-01-02 15:00:00,-0.07981414896100866,41.341999,2.1630001
40,1993-01-02 16:00:00,-0.08081414896100866,41.341999,2.1630001
41,1993-01-02 17:00:00,-0.08681414896100864,41.341999,2.1630001
42,1993-01-02 18:00:00,-0.09881414896100865,41.341999,2.1630001
43,1993-01-02 19:00:00,-0.11981414896100866,41.341999,2.1630001
44,1993-01-02 20:00:00,-0.13681414896100866,41.341999,2.1630001
45,1993-01-02 21:00:00,-0.14081414896100863,41.341999,2.1630001
46,1993-01-02 22:00:00,-0.12481414896100865,41.341999,2.1630001
47,1993-01-02 23:00:00,-0.11881414896100866,41.341999,2.1630001
48,1993-01-03 00:00:00,-0.10281414896100866,41.341999,2.1630001
49,1993-01-03 01:00:00,-0.08781414896100864,41.341999,2.1630001
50,1993-01-03 02:00:00,-0.08281414896100867,41.341999,2.1630001
51,1993-01-03 03:00:00,-0.07081414896100865,41.341999,2.1630001
52,1993-01-03 04:00:00,-0.06381414896100865,41.341999,2.1630001
53,1993-01-03 05:00:00,-0.07281414896100866,41.341999,2.1630001
54,1993-01-03 06:00:00,-0.07481414896100866,41.341999,2.1630001
55,1993-01-03 07:00:00,-0.07981414896100866,41.341999,2.1630001
56,1993-01-03 08:00:00,-0.08281414896100867,41.341999,2.1630001
57,1993-01-03 09:00:00,-0.08481414896100867,41.341999,2.1630001
58,1993-01-03 10:00:00,-0.08381414896100867,41.341999,2.1630001
59,1993-01-03 11:00:00,-0.07481414896100866,41.341999,2.1630001
60,1993-01-03 12:00:00,-0.06181414896100865,41.341999,2.1630001
61,1993-01-03 13:00:00,-0.04781414896100866,41.341999,2.1630001
62,1993-01-03 14:00:00,-0.03781414896100865,41.341999,2.1630001
63,1993-01-03 15:00:00,-0.03481414896100865,41.341999,2.1630001
64,1993-01-03 16:00:00,-0.03781414896100865,41.341999,2.1630001
65,1993-01-03 17:00:00,-0.04881414896100866,41.341999,2.1630001
66,1993-01-03 18:00:00,-0.06781414896100865,41.341999,2.1630001
67,1993-01-03 19:00:00,-0.09081414896100864,41.341999,2.1630001
68,1993-01-03 20:00:00,-0.11081414896100865,41.341999,2.1630001
69,1993-01-03 21:00:00,-0.12281414896100866,41.341999,2.1630001
70,1993-01-03 22:00:00,-0.13381414896100866,41.341999,2.1630001
71,1993-01-03 23:00:00,-0.12081414896100866,41.341999,2.1630001
72,1993-01-04 00:00:00,-0.10681414896100866,41.341999,2.1630001
73,1993-01-04 01:00:00,-0.09981414896100865,41.341999,2.1630001
74,1993-01-04 02:00:00,-0.07981414896100866,41.341999,2.1630001
75,1993-01-04 03:00:00,-0.06981414896100865,41.341999,2.1630001
76,1993-01-04 04:00:00,-0.06981414896100865,41.341999,2.1630001
77,1993-01-04 05:00:00,-0.06581414896100865,41.341999,2.1630001
78,1993-01-04 06:00:00,-0.06581414896100865,41.341999,2.1630001
79,1993-01-04 07:00:00,-0.07281414896100866,41.341999,2.1630001
80,1993-01-04 08:00:00,-0.08281414896100867,41.341999,2.1630001
